drug,countreact
BENADRYL CREAM 2%,1
LABETALOL HYDROCHLORIDE INJECTION USP,1
ORAMIDE,1
TEVA-CARBAMAZ TAB 200MG,1
STRESSTAB,1
HEART MEDICATION NOS,1
NOVO-METOPROL TAB 100MG,1
DETOX KIT - BERBERIS - HOMACCORD,1
NEOSTRATA DAYTIME SMOOTHING CREAM LEVEL 1,1
ZINC AND ECHINACEA LOZENGES,1
AIR CONDITIONER,1
EXELON 3 MG,1
MAHARASNADI (AYURVEDIC),1
TRIENTINE,1
RISPERDAL TAB 4MG,1
BENYLIN COLD & SINUS PLUS,1
LANGS SOLUTION (VET),1
TEVA-GLYBURIDE TAB 2.5MG,1
RADIOACTIVE IODINE,1
SUKES,1
APO BISACODYL TAB 5MG,1
CONTACT LENSES SOFT (DEVICE),1
SEPTRA DS,1
MONISTAT 1 VAGINAL OVULE,1
EXTRA STRENGTH COLD MEDICATION DAYTIME RLF,1
PHENAT,1
LARCH POWDER,1
TEVA-LOSARTAN FILM-COATED,1
DEXLANSOPRAZOLE,1
INNOHEP GRADUATED 0.7ML PRE-FILLED SYRINGES 20000 ANTI-XA IU/ML PRESERVATIVE FREE,1
COPTIS TEETOIDES,1
NEUTRAL C,1
GASTROINTESTINAL MEDICATION NOS,1
VIBRA-TABS 100MG,1
TRIPHLAX,1
RIVA-SIMVASTATIN,1
LATISSE,1
TEVA-NITROFURANTOIN,1
INSULIN ANIMAL,1
SULFUR,1
CORN SILK MICRON FACE POWDER (COSMETIC),1
HERBES CHINOISES,1
VICODIN,1
FACTOR XIII,1
EDURANT,1
PHILLIPS  MILK OF MAGNESIA,1
LEAN+ ES TABLETS (FORTIUS),1
TEVA-QUETIAPINE XR,1
SUPER CHITOSAN ENERGY,1
HI POTENCY B COMPLEX,1
CALCIUM SUPPLEMENT,1
PRELUTAL,1
FEIBA NF,1
ROBITUNOL,1
PHYLLANTHUS NIRURI,1
NOVO-THEOPHYL,1
SIMBICOL,1
GEN-CIPROFLOXACIN,1
PREPARATION H-PE GEL,1
MED FOR BLADDER,1
BETAMETHASONE VALERATE LOT 0.1% USP,1
APO-AMOXI PWR FOR SUSP 250MG/5ML,1
NOVO-VALPROIC,1
HOMEOPATHIC PREPARATIONS,1
GEN-FENOFIBRATE MICRO,1
CAMILIA,1
TYGACIL,1
ROLAIDS ANTACID,1
IONIX SUPREME,1
HORMONOTHERAPIE,1
ALPHA LIPOIC ACID 300 MG,1
CLAFORAN 1GM/VIAL,1
APO-CICLOPIROX,1
MULTISURE® FOR MEN,1
PIPOTIAZINE,1
LIBERATOR,1
P.O DRAN,1
SYNALAR OINTMENT,1
HUMALOG DEVICE,1
NITRO-DUR 0.8,1
ALTI-CLINDAMYCIN,1
TYLENOL NO.1 FORTE CAPLETS,1
PLASMA CONCENTRATE,1
LIDOCAINE HYDROCHLORIDE AND 5% DEXTROSE INJECTION USP,1
RATIO-PRAVASTATIN,1
ATAZANAVIR SULFATE,1
HUMATROPEN 6 MG PEN,1
SLIMMING COFFEE,1
GEN-ZOPICLONE,1
CARBOLITH CAP 150MG,1
PRO-INDO 50 CAP 50MG,1
VITAMIN B6 CAPLET (JAMIESION),1
PANCREASE MT 4 CAP,1
ISOPTIN INJ 2.5MG/ML,1
RATIO-TECNAL C1/4,1
NU-HYDRO,1
SNAKE GALL,1
GERBER DIAPER RASH OINTMENT,1
FLEA COLLAR FOR CATS,1
ULTRA GINSENG,1
BLACK CURRANT SEED OIL,1
ENTERIC COATED DAILY LOW DOSE ASA 81MG,1
PMS-AMOXICILLIN,1
TAHITIAN HERBAL ELIXIR,1
CLONAZEPAM-R,1
GINSENG                            /01384001/,1
CATAMINE,1
PROCYCLID TAB 5MG,1
ABSTRAL,1
FLOLAN DILUENT,1
METAL (UNSPECIFIED),1
BLOOD PATCH,1
EPHEDRA (OPTIBOLIC ),1
SALMON OIL 1000 MG (VITA HEALTH),1
ATTRAXIUM,1
NUTRI-9,1
HYDROCORTISONE 1% W/MENTHOL 1/4%,1
NORMENSAL,1
AMISULPRIDE,1
CLOSE UP FLUORIDE PASTE - TPT 0.23%,1
APO-GEMFIBROZIL CAP 300MG USP,1
CECLOR SUSPENSION,1
MYLAN-LANSOPRAZOLE,1
PROGEST-ALL,1
METFORMIN-850,1
UNDA™ 1,1
TARO-DOCUSATE,1
AVANDIA 8MG,1
NOT SPECIFIED MEDICATIONS,1
SOLARAY® GENISTEIN PHYTOESTROGEN™,1
PROLOPA CAP 200-50,1
ACETAMINOPHEN TAB 325MG USP,1
BOTANICAL TREASURES,1
PATCHES (SMOKING CESSATION),1
TOBREX OPHTHALMIC ONT 3MG/GM,1
DISPRINE,1
RELAXOL TAB,1
DABIGATRAN ETEXILATE MESILATE,1
NOVASEC,1
SOLUTION EAU DE MER PERSONELLE,1
CO GABAPENTIN CAPSULES 400MG,1
GLUCOSE MONITOR,1
MYLANTA LIQUID REGULAR STRENGTH SUS,1
WESTCOAST NATURALS ACAI,1
METHYLPREDNISOLONE ACETATE,1
BP,1
UNKOWN DRUGS,1
AYERCILLIN SUSPENSION,1
CO PREGABALIN,1
GLYCINE 1.5% IRRIGATION,1
MYTOX,1
PROPOXYPHENE C ASA,1
FLUOXETIN,1
METOPROLOL (TYPE L),1
PMS-MEDROXYPROGESTERONE,1
UNSPECIFIED STEROIDS,1
TOPICAL SKIN PREPARATION,1
RENSHENG DAO,1
TECNAL C 1/2,1
SPEC-T,1
GOLYTELY,1
NALFON CAP 300MG,1
SANDOZ METHYLPHENIDATE SR,1
METYCAINE,1
ESSIAC FROM RENE M CAISSE RN, TISANE,1
PENDURE S,1
RESOURCE,1
ANGIOPRIM,1
COANALGESICS,1
LUBAFAX,1
DONNAGESIC EXTENTABS,1
BAL IN OIL 3ML AMPULES/10,1
IBUPROFEN TAB 400MG,1
NOVO-DOXYLIN CAP 100MG,1
PRUCALOPRIDE SUCCINATE,1
STATICIN,1
CODEINE PHOSPHATE 60 MG.,1
APO-NIZATIDINE,1
CERETEC TECHNETIUM TC 99M EXAMETAZIME (HMPAO),1
FORMULE DP (PHYTO-MED),1
PMS-RISEDRONATE,1
LUSTRA-AF,1
KETTLE SCALE REMOVER,1
REXALL NATURALS NIACIN 500 MG,1
DELFEN FOAM (DEVICE),1
BARRIERE CREAM 20%,1
TERBINAFINE-250,1
NATURETIN K,1
XYLOCAINE TOPICAL,1
ADHESIVE TAPE,1
MILONTIN,1
BUROW SOLUTION 5% COMPRESSES,1
VARDENAFIL HYDROCHLORIDE,1
KONAKION,1
PENTOBARBITAL SODIUM,1
TESTOSTERONE GEL,1
CHEWABLE CALCIUM 350MG,1
SCANDONEST 3% PLAIN INJ,1
BUTIRAN,1
DRESSINGS (WOUND),1
PEPTO BISMOL LIQUID 17.6MG/ML,1
OPTILETS,1
PYRIDOXINE HYDROCHLORIDE,1
STRAWBERRIES, FRESH,1
OPTIRAY 320,1
Q-VAX,1
COLY-MYCIN OTIC,1
CHILL PILLS,1
ZANTAC TAB 150MG,1
EURO-SENNA S.,1
MIOCARPINE OPHTHALMIC SOLUTION 2%,1
VEGA SPORT PERFORMANCE PROTEIN,1
MAG-LAX,1
TRIAMINIC SOFTCHEWS COLD AND ALLERGY,1
LACRISERT,1
STRESSTABS PLUS TABLET,1
COMPLETE DIGESTIVE ENZYME,1
CAINE DERIVATIVE,1
DETOXIFICATION,1
BENTASIL RED,1
LAKOTA TOPICAL PAIN RELIEVER,1
INFANRIX-HEXA,1
HEPARIN (BAXTER),1
NEPHRON INHALANT,1
SENOKOT (sennosides),1
AK TAINE LIQ 0.5%,1
GAMMADYN™ MN-CO,1
PORTIA 21,1
PGX DAILY,1
BENYLIN DM FOR CHILDREN - SYR 7.5MG/5ML,1
INHALATION,1
SULCRATE SUSPENSION PLUS,1
CHOLEDYL ELIXIR 100MG/5ML,1
NEUREXAN (HOMEOPATHIC),1
GARASONE OPHTHALMIC AND OTIC SOLUTION,1
CALCIUM & VITAMIN D                /01483701/,1
POTASSIUM ORAL LIQ 10% USP,1
VETISULID (VET),1
LARGACTIL LIQUID,1
TEVA-METHACIN CAP 50MG,1
SULFAMYLON CREAM - 8.5%,1
VICKS BABY VAPO-RUB,1
TRIPLE STRENGTH SUPER PAPAYA-ENZYME,1
RIVA-VERAPAMIL SR,1
PHENOTHIAZINE,1
BENZOIC ACID,1
LAVENDER OIL,1
DHEA KETO-7,1
RAN-TRAMADOL/ACET,1
SULPHA,1
NOVO-RYTHRO ESTOLATE,1
OTRIVIN HAY FEVER FORMULA,1
RASPBERRY,1
CIMICIFUGA,1
GEN-ATENOLOL,1
OXALIPLATIN FOR INJECTION,1
SUPRA,1
COUGH AND COLD,1
ALLER-AIDE PLUS  - CAPLET 50MG,1
VIRAMUNE XR,1
TURMERIC & BROMOLIN,1
COVAN SYRUP,1
HOMEOPHATHIC REMEDIES,1
ALLOPURINOL TAB 300MG,1
GEN-GABAPENTIN CAPSULES,1
CAMPHOR-MENTHOL-EUCALYPTUS,1
FERMENTOL LIQ 100MG/30ML,1
ROLAIDS EXTRA STRENGTH MULTI-SYMPTOM TABLETS,1
PIODORTERTOZEL,1
DIETERS ADVANTAGE FORMULA,1
SWICAL-ENERGY EXTRA-FORT,1
NOVOLIN GE NPH 10 ML VIAL,1
NITRAZEPAM-10,1
CLARITIN (RAPID DISSOLVE TONGUE TABLETS),1
FESTAL TABLETS,1
PACIS,1
IRON WITH VITAMIN C,1
CREST PRO-HEALTH MULTI PROTECTION,1
NITRODERM,1
CLEANSE FOR LIFE,1
GEN-SOTALOL,1
VITAMIN B COMPOUND TAB,1
FINOPRIL,1
ENCAINIDE,1
THUNDER GOD VINE,1
HUMULIN 20/80 CARTRIDGE,1
APO-DIPYRIDAMOLE,1
MYDFRIN LIQ 2.5%,1
FLAGYSTATIN VAGINAL OVULE,1
ENGYSTOL,1
LINSEED POULTICES,1
THYROSENSE®,1
DIMETANE EXPECTORANT-DC SYRUP,1
CYCLEN TABLETS (21 DAY),1
SOD PHOSPHATE AND BIPHOSPHATE ENEMA,1
GERMIPHENE CONCENTRATE 13.0%,1
APO-ENALAPRIL TAB 5MG,1
BLACK SALT,1
SALINE ENEMA,1
LIPIDIL SUPRA 100 MG,1
TIGRA,1
NUFEM (ENZYMATIC PHYTO PHARMACIA),1
CLONIDINE HCL TAB 0.2MG,1
ACCEL-CITALOPRAM TABLETS,1
EPIDURAL ANESTHESIA,1
SALOFALK (R) 5-ASA ENTERIC COATED TAB- 500MG,1
LIQUIFILM TEARS,1
GLUCALOIDS,1
VOLTAREN SR 75 TAB,1
UNDA™20,1
BONE BASICS CALCIUM,1
SOLIAN,1
APO-IPRAVENT SOLUTION - INH 250MCG/ML,1
MYLAN-SUMATRIPTAN,1
PROMANYL,1
METHOXACET,1
PMS-FLUTAMIDE,1
UNIVERA - ADVANCE CELL RENEWAL,1
SOLVO-PLAST,1
CO LATANOPROST,1
APO-LEVOCARB CR,1
PROOF GEL TOOTHPASTE,1
ACETYL-L-CARNITINE,1
BPI SPORTS 1 M.R.,1
UNSPECIFIED BRONCHODILATORS VIA NEBULIZER,1
LOPID 600MG,1
PEDIAVIT ORAL SOLUTION USP,1
TOMS PRN,1
DM SYRUP - PERSONELLE,1
JUNIOR STRENGTH TYLENOL COLD AND COUGH,1
OLANZAPINE(LILLY),1
HYDROXYQUINOLONE SULFATE,1
CELL ACTIVATOR,1
TOPICORT OINTMENT,1
DODDS KIDNEY PILLS (SALICYLATE),1
HYPERHEP INJ,1
ANDROGEL            -(5G/PACKET),1
SANDOZ MINOCYCLINE,1
LOVENOX HP,1
TPN,1
RESPBID,1
HYTRIN TAB 1MG,1
STACKER 2 EPHEDRA-FREE,1
BUCKLEY'S COMPLETE PLUS MUCOUS RELIEF EXTRA STRENGTH,1
ESTRADOT 37.5,1
LUCERNE,1
PENLONG XL,1
DONNATAL EXTENTABS,1
ONDANSETRON HYDROCHLORIDE DIHYDRATE INJECTION,1
ANTI-CHOLESTEROL MEDICATION,1
GREEN TEA EGCG,1
CERTIFIED ORGANIC FLAX SEED OIL 1000 MG,1
NATISEDINE TAB 100MG,1
XYLOCAINE 1.5% WITH EPINEPHRINE,1
FORMULE NS (PHYTO-MED),1
ETHANOL 5%,1
PMS-ROPINIROLE,1
TRAVERT,1
KIDNEY SUPPORT,1
BASE HYDRATANTE,1
ONE TABLET DAILY MEN'S FORMULA,1
STERILE DILUENT FOR MERCK SHARP & DOHME CORP. LIVE ATTENUATED VIRUS VACCINES 0.7ML VIALS, 0.7ML SYRINGES WITH FIXED NEEDLE AND 0.7ML SYRINGES WITH SEP,1
ADRENAL PLUS,1
FOSRENOL,1
RHODIOLA ROSEA ROOT EXTRACT,1
STIEVAMYCIN FORTE,1
COLGATE OPTIC WHITE,1
SCLERODEX,1
FRUITLAX,1
PO YING PILLS,1
VASOVIST,1
RHUBARB,1
L-LYSINE 1000 MG,1
QUADRACEL,1
NOVO-MAPROTILINE,1
CA-7,1
EUSOL IRRIGATION,1
MIRALAX,1
POLYMYXIN B - GRAMICIDIN CREAM,1
TRIAMINIC THIN STRIPS NASAL CONGESTION,1
TEVA-CITALOPRAM,1
SELEXID TAB 185MG,1
POLYVINYL ALCOHOL,1
TRIBURON,1
DEVIL'S CLAW,1
ZINC LOZENGES WITH VITAMIN C,1
CALCIT,1
MOISTUREL,1
MALGESIC,1
PHARMA-CAL D 125 IU,1
BENYLIN DM-D FOR CHILDREN SYR,1
SULFA,1
APRINDINE,1
HER BALANCE,1
SERAX                              /00040901/,1
calcium (unspecified),1
VFEND FOR INJECTION,1
BENYLIN FOR CHILDREN ALL-IN-ONE COLD AND FEVER,1
LARIX,1
OS CAL TAB 500MG,1
INOSITOL POWDER,1
HERBAL VALLEY FRIENDLY DIGEST,1
GAVISCON HEARTBURN RELIEF EXTRA STRENGTH TABLETS,1
CALCIUM CARBONATE/ERGOCALCIFEROL,1
MARVELON,1
LAXACOL,1
TEVA-PIOGLITAZONE,1
ARIESTINE,1
NIASPAN 1000MG,1
SHAPE MANAGEMENT,1
GEMCITABINE HYDROCHLORIDE,1
BERRY MIX ANTIOXIDANT,1
LEDERON,1
INSULIN TORONTO PORK,1
SUPER PANTOPLEX,1
APO ZIDOVUDINE CAP 100MG,1
NOVO-SUMATRIPTAN DF,1
GEN-BACLOFEN 10MG,1
PREMARIN TABLETS 1.25MG,1
VINCRISTINE SULPHATE INJECTION-LIQ IV 1MG/ML,1
FEMGROW,1
ROBITUSSIN CHILDREN'S COUGH AND COLD,1
INTERLEUKIN-3,1
HMS 90,1
ALLERGENIC EXTRACT POLLENS,1
GEN-CLOPIDOGREL,1
MSM (QUEST),1
PRESERVISION EYE VITAMIN AND MINERAL SUPPLEMENT AREDS 2 FORMULA,1
ROCKSTAR RELAX,1
DICLOFENAC-SR 75MG - SRT,1
INVIGORATE,1
ASCENSIA COUNTOUR TEST STRIPS,1
NOVOFINE,1
HONOKIOL,1
SINUS MEDICATION DAYTIME RELIEF,1
CITRACAL PLUS D,1
GEN-HYDROXYCHLOROQUINE 200MG TABLETS,1
APO-CEFADROXIL,1
BEYOND ESSENTIAL FATS,1
RONIACOL SUPRASPAN,1
DIFFERIN,1
CREAMS,1
HP LUXURA CHAMPAGNE,1
NITRO PATCH,1
ALPROSTADIL INJECTION, USP,1
APO-CISAPRIDE,1
FEVOCLAN,1
EMPOWER PLUS,1
ROYVAC BOWEL EVACUANT KIT,1
RATIO-MORPHINE,1
CREST WHITENING EXPRESSIONS (FRESH CITRUS BREEZE),1
ATARAX (CANADA),1
CLEANSESMART I,1
APO-DESIPRAMINE - TAB 100MG,1
292,1
ENEMOL,1
LIFE ALLERGY & SINUS,1
THYRIDIXIN,1
ISOCAINE HCL NOS,1
RATIO-ROSUVASTATIN,1
CU-7,1
ATENOLOL-100 TAB 100MG,1
CLINDAMYCIN INJECTION USP,1
GENESTRA BRANDS TM  ACETYL L-CARNITINE,1
MYDRIACYL,1
VITAMIN C 1000 MG WITH ROSE HIPS,1
SALAD WITH THOUSAND ISLAND DRESSING,1
PANCURONIUM BROMIDE - LIQ IV 2MG/ML,1
HYCORT RETENTION ENEMA 100MG/60ML,1
SODIUM ACID PHOSPHATE,1
AMETOP GEL 4%,1
MYLAN-AZATHIOPRINE,1
VITAMIN K1 INJ 10MG/ML USP,1
FLEET® ENEMA PEDIATRIC,1
ULTRA XCEL,1
READI-CAT,1
TAMBOCOR TAB 50MG,1
NUPERCAINAL ANESTHETIC ONT 1%,1
GLAUCON OPHTHALMIC 1%,1
MYLAN-ETI-CAL CAREPAC,1
ACCU CHECK AVIVA,1
UMCKA COLD CARE (HOMEOPATHIC),1
BLOOD SUGAR DIAGNOSTIC STRIP,1
EPIFRIN OPHTHALMIC,1
LISDEXAMFETAMINE DIMESYLATE,1
TINCTURE MORPHINE & CHLOROFORM,1
DIPHENHYDRAMINE (LIFE BRAND),1
IV SOLUTIONS,1
RED RASPBERRY LEAF (ST FRANCIS HERB FARM),1
CYSTADANE,1
AURO-NEVIRAPINE,1
AMLODIPINE BESILATE/ATORVASTATIN CALCIUM,1
VOLUVEN  - (6% HYDROXYETHYL STARCH IN 0.9% SODIUM CHLORIDE INJECTION - NOT PART OF BRAND NAME),1
FLUANXOL 3MG - TAB,1
UNIK-ZORU,1
BONE-GEN,1
PMS-DIPHENHYDRAMINE CAP 50MG,1
LITHMAX,1
TNT,1
REGULAR STRENGTH TYLENOL SINUS DAYTIME,1
AVC/DIENESTROL,1
PROMAZINE HCL INJ 50MG/ML,1
PMS-GEMFIBROZIL,1
UNKNOWN DRUG,1
RELORA,1
DAILY ONE BALANCED FORMULA TABLET,1
OCUVITE PRESERVISION LUTEIN,1
SOMABIEN (? HERBAL MED),1
BRAIN PLUS,1
ERYPED TAB 200MG,1
SANDOZ FENOFIBRATE S,1
UNSPECIFIED HERBAL,1
TONIQUE DEPURATIF,1
JUVEDERM,1
TECHNETIUM TC 99M GLUCOHEPTONATE,1
NOVO-BROMAZEPAM,1
ANBESOL® GEL,1
CO RIZATRIPTAN ODT,1
CELLASENE,1
WITCH HAZEL,1
B12 RAPID SHOT LOZENGE (MANUFACTURED BY PRIORITY I),1
OMEGA 3-6-9 COMPLEX PRODUCT NOS,1
SPIGELON TABLET (HOMEOPATHIC),1
CO-Q10 CAP 30MG,1
ACTIVATED PROTEIN C, HUMAN RECOMBINANT,1
FML FORTE SUS 0.25%,1
PMS-ONDANSETRON,1
LOVENOX WITH PRESERVATIVE 300MG/3ML,1
DOM-PROPRANOLOL TABLETS,1
DEANER-100,1
STANHEXIDINE,1
PMS-PROCYCLIDINE TAB 5MG,1
PENNYROYAL,1
BAMBOO SILICA,1
ONE A DAY MEN,1
GREEN TEA KOMBUCHA (YOGI TEA),1
NATURAL CALM,1
SANDOZ ZOLMITRIPTAN FILM-COATED,1
MIGRAINE MEDICATION,1
LYCITINE,1
RHEUMATREX TAB 2.5MG,1
BAYER DOUBLE ACTION,1
TERLIPRESSIN,1
STERILE UREA USP,1
COLD MEDICATION EXTRA STRENGTH D TAB,1
GURU ENERGY DRINK - JUICY,1
APO-PINDOL,1
XYNTHA,1
FRAGMIN 15000IU(ANTI-XA)/0.6ML PREFILLED SYRINGE,1
PMS-URSODIOL C,1
DOXYCYCLINE-100 CAP 100MG USP,1
KUKICKA TEA,1
OPHTHOCORT ONT,1
TETANUS SHOT,1
CHILDREN'S ADVIL COLD SUSPENSION,1
MAALOX TABLET,1
MACA,1
PERFLOXACIN,1
TEVA-AMOXICILLIN,1
APO-TAMOX TAB 10MG,1
CHLOR-TRIPOLON ND SRT,1
NEO-SYNEPHRINE NASAL DROP 1%,1
EVAN,1
LACTEEZE ORIGINAL,1
TEVA-CLONAZEPAM,1
INDIUM IN-111 CHLORIDE,1
TRICHLORMETHIAZIDE,1
DEXABIOTIC AQUEOUS SUS (VET),1
PERTUSSIS VACCINE,1
TEVA-FLUVASTATIN,1
INFLAM-AWAY,1
NERVINE,1
ALBAMYCIN T,1
GANODERMA LUCIDUM MYCELIUM,1
MOLGRAMOSTIM,1
POTASSIUM 167MG WITH MAGNESIUM & VITAMIN B6 TABLET,1
EXENATIDE UNK STRENGTH PEN, DISPOSABLE DEVICE,1
TRIKAMON,1
PHD FAT LOSS RANGE ADVANCED THERMOGENIC SYSTEM,1
INHALERS FOR COPD,1
SULFACETAMIDE OPHTHALMIC,1
APO ERYTHRO E-C CAP 333MG,1
AQUAFINA PLUS+ VITAMINS,1
SERENITY PILLS II,1
ZOLINZA,1
GAS X EXTRA STRENGTH,1
PHENIBUT CAPSULES (MANUFACTURER/STRENGTH UNSPECIFIED),1
OSCILLOCOCCINUM (HOMEOPATHIC),1
DEXTROSE 5% AND 0.45 SODIUM CHLORIDE INJECTION,1
APO IMIPRAMINE TAB 25MG,1
CORICIDIN D TAB,1
ARECCALCIUM,1
HERBALIFE - FLORAFIBER,1
ZONISAMIDE,1
PRE-NATAL AND POSTPARTUM VITAMIN AND MINERAL SUPPLEMENT,1
EYE INJECTION,1
CORTEF TABLETS 10MG,1
NOVO-SEMIDE TAB 40MG,1
ALIGN® DIGESTIVE CARE,1
FARNESYL,1
MAXI TRIM,1
ROBAXISAL TABLETS,1
OVER THE COUNTER MEDICATIONS FOR ALLERGIES,1
TEVA-SEMIDE TAB 20MG,1
ARTHRITIS MEDICATIONS,1
[SALMETEROL],1
CIPRALEX    -5MG,1
CALENDULA,1
MPH,1
VINPOCETINE,1
FEMINA PMS TAB,1
ROBITUSSIN COUGH AND COLD SYRUP,1
OXENO,1
TEVA-WARFARIN,1
DICAL D,1
INTRABUTAZONE,1
RATIO-CLOBAZAM,1
ASA-CAFFEINE-CODEINE,1
HOMATROPINE 5%,1
NIGHTTIME COLD AND FLU LIQUID CAPSULES,1
SINCOMEN TAB,1
GEN-CYCLOBENZAPRINE,1
APO-BRIMONIDINE P,1
MTX                                /00113802/,1
MEDICATIONS FOR MYASTHENIA GRAVIS,1
BETHOLATE,1
IODINE DIATOMIC,1
SUSPAL,1
HORMONE NOS,1
ROSASOL CREAM,1
THERMO-LIFT CLASSIC,1
CREATINE EXTRACT,1
SKIN ID PERSONALIZED ACNE SOLUTION TREATMENT PADS,1
ALTACE CAP 2.5MG,1
MULTIVITAMINS PLUS MINERALS (TRULY),1
PRIORIX-TETRA,1
VITAMIN A AND D TAB,1
1592U89,1
PLANTAGIS HERB,1
THIOSULFIL DUO PACK,1
ISAGENIX IONIX SUPREME,1
HUMAPEN LUXURA (PEN) DEVICE,1
SLICEA LIQUID GEL,1
ALUMINUM (METAL),1
CLEAR CARE ONE BOTTLE SOLUTION FOR CLEANING AND DISINFECTING,1
APO-DEXAMETHASONE,1
PRO-CLONAZEPAM,1
MENOTROL,1
ENERGEX,1
ISOGEL,1
ATHROMBIN-K,1
NU-CYCLOBENZAPRINE-TAB 10MG,1
AMBENYL COUGH SYRUP,1
APO-DOXAZOSIN 2MG,1
MERCUROCHROME,1
ULTIMATE 500,1
ENSURE JUVEN REVIGOR,1
PMS TRAZODONE HCL TAB 50MG,1
PANOXYL,1
RATIO-VALPROIC-CAP 250MG,1
NU-TRAZODONE-D - TAB 150MG,1
VITAMINE B1 TAB 100MG USP,1
ENVIRO-CHEM NEUTRAL DISINFECTANT-LIQ,1
TIMED RELEASE VITALUX,1
ISOVUE 200 INJECTION,1
NUTMEG,1
NORINYL-1,1
GLAXAL BASE LOTION SPF 15,1
CAVERJECT,1
FLORAVIT,1
METARAMINOL,1
PARETHOXYCAINE,1
TINOSPORA CORDIFOLIA,1
REDOZAL,1
CYSTOPLUS SODIUM CITRATE POWDER,1
APO-HYDROMORPHONE,1
MYLAN-NITRO PATCH 0.4 0.4MG/HOUR (RATED RELEASE IN VIVO),1
PROLAXA,1
METHICILLIN,1
LIVER AND COLON DETOX,1
TOBI PODHALER TOBRAMYCIN INHALATION POWDER. FOR ORAL INHALATION ONLY.,1
D-PENICILLAMINE,1
NOVAHISTINE DH,1
GLUCOSAMINE SULFATE WITH DEVILS CLAW,1
WEBBER VITAMIN E OINTMENT 30UNIT/GM,1
ACETAMINOPHEN/IBUPROFEN,1
SANDOZ CITALOPRAM,1
UNKNOWN IF THE PATIENT WAS TAKING A DRUG NAMED SELEXIN CONCOMITANTLY,1
PAXIL TAB 50MG,1
JENTADUETO,1
DALACIN C 150 MG,1
HYDROXYCUT ADVANCED - WEIGHT LOSS,1
APO-LISINOPRIL TABLET 20 MG,1
BREATHE EASY,1
SANDOZ FINASTERIDE A,1
PEGALAX,1
TOPAMAX 100MG,1
DOCETAXEL FOR INJECTION 20MG/2ML SINGLE-USE VIAL, 80MG/8ML MULTIDOSE VIAL, 160MG/16ML MULTIDOSE VIAL,1
HYGROTON-RESERPINE,1
APO-MEFENAMIC,1
CELLUVISC OPHTHALMIC,1
NADOLOL TAB 40MG,1
WM-2000 (HERBAL MAGIC),1
ACTEMRA 4 SINGLE USE VIALS. PRESERVATIVE-FREE,1
BRIMONIDINE TARTRATE/TIMOLOL MALEATE,1
ESSENTIAL EFA,1
UREMOL HC CREAM,1
PEMADINE,1
DOM-ATENOLOL,1
KATABOLIC,1
REPLENS GEL V,1
DAYTIME LIQUID CAPSULES COLD/FLU MEDICINE,1
HYPERTONIC DEXTROSE,1
SPIRULINA,1
CENTRUM SILVER,1
I.D.M. SOLUTION,1
NOVO-DOCUSATE CAP 100MG,1
PROVIODINE,1
STARCH,1
ADALAT - CAP 10MG,1
PENTA-TRIAMTERENE HCTZ TABLETS,1
KETOGENIC DIET,1
DEGORAN,1
BAND-AID BRAND ADHESIVE BANDAGES PLUS ANTIBIOTIC,1
STELAZINE INJ LIQ 1MG/ML,1
ANTI-MALARIALS,1
GREENS+,1
APO-ORCIPRENALINE SYRUP,1
NATURAL HRT (SWISS HERBAL),1
PMS-SIMVASTATIN,1
PENTASA DELAYED-RELEASE CAP 250MG,1
BCG VACCINE,1
ONE TOUCH ULTRA TEST STRIPS,1
H2 OXYL 2.5% GEL,1
APO-PIROXICAM,1
CHARDON-MARIE,1
SAVLON HOSPITAL CONCENTRATE,1
ADRÉNOCORTICOTROPHINE / ACTH,1
FRAMYCETIN SULFATE,1
M.T.E.-4 CONCENTRATED,1
DR HO'S AB CLEANER,1
RHOVAIL,1
STODAL SYRUP,1
COLISTIMETHATE FOR INJECTION U.S.P.,1
NOVO-KETOROLAC - TAB 10MG,1
SCUTALLERIA BAICALENSIS,1
FUCIDIN FILM COATED TAB 250MG,1
BUTTERBUR,1
BYETTA 1.2ML PREFILLED PEN. 60 DOSES OF 5µG/DOSE.,1
PERGONAL 75 I.U.,1
BENADRYL ALLERGY,1
STRESS FORMULA W IRON CAP,1
NEO-TINIC TAB,1
MITOMYCIN FOR INJECTION,1
VENAFORCE,1
MAGNELIUM,1
DUAPEN FORTE,1
RIPHENIDATE,1
PERMA NAIL KIT,1
ORGANIDIN,1
QUININE DIHYDROCHLORIDE,1
APA-ADE (VET),1
CHLORHEXIDINE SOLUTION,1
NOVO-MYCOPHENOLATE,1
SENNA LAXATIVE (REXALL),1
VENTOLIN NEBULES P.F. - 5MG/2.5ML,1
DURAFLOR 50MG/ML,1
DEXAMETHASONE 21-PHOS. DISO.SALT,1
BENYLIN 4 FLU,1
APO AMITRIPTYLINE TAB 50MG,1
NOVO-PAROXETINE TABLETS,1
HEPARIN SODIUM AND DEXTROSE 5% INJ USP,1
MOMETASONE,1
VERSED INJ 1MG/ML,1
TRILAFON SYR 2MG/5ML,1
DWARF PALM TABLETS,1
RIVA AZITHROMYCIN,1
LANTUS CARTRIDGE,1
RALTEGRAVIR,1
SULFAGUANIDINE,1
COPPERTONE SPECTRA SPF 30,1
AQUAFRESH SENSITIVE TOOTHPASTE,1
HERBAL HYPNOTIC AND SEDATIVE PREPARATION NOS,1
