drug,countreact
NIFEDIPINE EXTENDED RELEASE,1
ANALGESIC BALM,1
PROENZI 99,1
TYLENOL #2 (CANADA),1
GINSENG-PANAX LIFE BRAND,1
ARAVA 20 MG,1
RIPHENIDATE,1
PROMANYL,1
EXTRA STRENGTH TYLENOL COLD NIGHTTIME,1
TEVA-CLONIDINE TABLETS 0.1MG,1
NITRODERM,1
ARISTOLOCHIA,1
CURCUMIN-95,1
PROPARACAINE HCL OPHTHALMIC,1
PHYSIONEAL 40 GLUCOSE 1.36% W/V 13.6MG/ML SOLUTION FOR PERITONEAL DIALYSIS FOR PERITONEAL DIALYSIS,1
TYPHIM VI,1
FANTASTIK,1
BREEZE,1
SODIUM CHLORIDE 0.9%,1
RIVA OXAZEPAM,1
INTANZA PREFILLED SYRINGE. FOR PERSONS 18 TO 59 YRS OLD,1
YERBA MATE TEA,1
MOISTURIZER,1
CYPROHEPTADINE HYDROCHLORIDE,1
RIVACOCET,1
4% ASTRACAINE DENTAL WITH EPINEPHRINE 1:200,000 (0.005MG/ML),1
LOSARTAN/HCTZ,1
ZANTREX-3,1
PLANOLAR,1
GRAVOL CAPSULES LONG ACTING 75MG,1
FERROSULPH,1
SOLUDACTONE,1
AOR ARGININE,1
DRAGON LIFE SEXUAL,1
MONSTER ENERGY ABSOLUTELY ZERO,1
PSYCHIATRIC DRUG,1
CIDOMYCIN,1
ORAJEL REGULAR STRENGTH,1
NOVA-PHASE,1
SONERYL,1
DROXIDOPA,1
ACCURETIC 20/12.5 MG,1
LUPRON DEPOT KIT WITH DILUENT - IM 22.5MG/VIAL,1
CIPRO IV,1
ISAFLUSH,1
NOVO-5 ASA - ECT 400MG,1
DUONAL,1
ROLAIDS EXTRA STRENGTH ANTACID,1
ACETAMINOPHEN SYRUP 160MG/5ML USP,1
VAGIFEM 10,1
NOVO-CARVEDILOL TABLETS,1
APO NAPROXEN TAB 375MG,1
DYE FOR I.V.P.,1
DEEP BRAIN STIMULATOR,1
ROYAL JELLY,1
CLEAN & CLEAR ADVANTAGE ACNE SPOT TREATMENT,1
HEPARIN LOW MOLECULAR WEIGHT,1
OTHER INGREDIENTS IN TPN,1
CALADRYL LOTION,1
STODAL,1
DENTYNE,1
CLOBETASOL CREAM,1
JACK & JILL COUGH SYRUP,1
HERBAL SLIM GARCINIA 500,1
OVOL DROPS 40MG,1
CALCIUM & MAGNESIUM CITRATE PLUS D WITH MANGANESE, POTASSIUM & ZINC,1
THYROSENSE,1
STRONTIUM SUPPORT,1
EGOZINC-HC OINTMENT,1
AVEENO ANTI-ITCH CREAM,1
DERMATOP EMOLLIENT CREAM,1
JOINT CARE (NXCARE),1
VEGA,1
CALCIUM CARBONATE/VITAMIN D3,1
ELIGARD 45 MG,1
MYLAN-ETI-CAL CAREPAC,1
DESVENLAFAXINE SUCCINATE,1
SAMBU BIRCH JUNNIPER CAPSULES (FLORA),1
RAPHANUS SATIVUS,1
KANDESN BEAUTY PEARL SUPPLEMENT,1
PMS-RAMIPRIL-HCTZ,1
TISSEEL KIT VH 1.0,1
EMCYT,1
AZULFIDINE,1
MAXIMUM STRENGTH PEPCID AC,1
VERMOX TABLETS 100 MG,1
CALTRATE 600 - TABLET - 600 MG,1
SUPER VITA VIM MULTIVITAMINS AND MINERALS,1
SANDOZ EYELUBE,1
MEDICATION FOR LIVER,1
CO PANTOPRAZOLE,1
POLIO VACCINE - ORAL,1
PANCURONIUM BROMIDE,1
RATIO-LEVODOPA/CARBIDOPA,1
FULVICIN PG TAB 330MG,1
NOVO-PRAZIN,1
APO-FLUOXETINE ORAL SOLUTION,1
BELLADONNA TINCTURE,1
MENOCONFORT,1
HYDROCORTISONE SODIUM SUCCINATE (NOVO),1
GABA                               /00522701/,1
VINCRISTINE SULPHATE INJECTION-LIQ IV 1MG/ML,1
LANSOYL GEL 78%,1
ALKATANDEARIL,1
TRENDELENBURGS POSITION,1
APO-LISINOPRIL TABLET 5 MG,1
NEO CAL D3,1
LAVENDER OIL,1
RED DYE,1
GATORADE,1
CEDOCARD,1
BENZOYLEGONINIE,1
ALTACE CAP 2.5MG,1
PRENATAL VITAMIN & MINERAL SUPPLEMENT,1
VITAMIN B12 TAB 250MCG,1
CEFPODOXIME PROXETIL,1
NERVE GROWTH FACTOR OR COMPARATOR,1
SENSORCAINE,1
LEUKERAN,1
PRILOCAINE,1
GEN-CLOMIPRAMINE - TAB 25MG,1
NOW FOODS - L-LYSINE 500 MG,1
BETAXOLOL HYDROCHLORIDE,1
TECHNETIUM TC 99M PENTETATE (DTPA),1
NEUTROGENA T/GEL THERAPEUTIC SHAMPOO,1
SERGEANTS SENTRY DOG COLLAR,1
CORICIDIN TAB,1
RESDAN DANDRUFF TREATMENT LIQUID 1%,1
PRIVINE NASAL DECONGESTANT,1
VODKA,1
NU-HYDRO,1
CORYZALIA  (HOMEOPATHIC),1
PROBACLAC MEDIC,1
BIO-K,1
SILVER NITRATE OPHTH (NOS),1
DIPROSONE CRM 0.05%,1
LIN-PRAVASTATIN,1
INDOCID P.D.A.,1
GENTEAL,1
APO-TICLOPIDINE TABLETS,1
EX-LAX PILLS EXTRA STRENGTH,1
BLACK POWDER,1
ANAPHYLAXIS MANAGEMENT PROTOCOL,1
CHILDREN'S IBUPROFEN SUSPENSION,1
WINSTROL,1
TYLENOL #4,1
TEVA-AMLODIPINE,1
AREDIA 90MG,1
LISTERINE ALL-IN-ONE,1
INSECT STING,1
XELODA 500MG,1
OLAY DEFINITY COLOUR RECAPTURE,1
NITROGEN LIQUID 99%,1
SLOYERS,1
ANTI-FREEZE,1
CYANOCOBALAMIN INJ.,1
CHLOROMYCETIN OPH SOLN 0.5%,1
FAT BURNER NO. 1,1
TEVA-LETROZOLE,1
DONNAZYME TAB,1
RIVA ZOPICLONE,1
PROSTIN E2,1
YOHIMBE,1
NORBITONE,1
CYSREPLETE,1
PLAQUENIL                          /00072602/,1
TEVA-RAMIPRIL,1
DRANO,1
MONTELUKAST SODIUM,1
ABDEC,1
PSYLLIUM HUSK,1
CILOXAN 0.3% - ONT,1
PMS DEXAMETHASONE,1
ORANGE ROUND PILL,1
LUTEIN Z,1
ZITHROMAX FOR INTRAVENOUS INJECTION,1
PMS-CARBAMAZEPINE,1
MSM (WESTCOAST NATURALS),1
FLORALAX II,1
DEFIBRILLATOR IMPLANT,1
RUB A535 ARTHRITIS EXTRA STRENGTH ROLL-ON,1
ACHROCIDIN,1
CLEANSE MORE,1
THYMUCIN,1
AUBAGIO,1
DEPAKOTE SPRINKLE,1
ACTIVE WOMEN'S MULTIVITAMIN (PROGRESSIVE BRAND),1
RALOXIFENE,1
VASOCIDIN OPHTHALMIC SOLUTION,1
HERBALIFE - FACTOR 1000,1
CALCIUM & VITAMIN D                /01483701/,1
JOLT ENERGY,1
HI POTENCY B COMPLEX, NATURAL FACTORS,1
CALCIUM CHLORIDE INJ 10%,1
DETENSOL,1
MARZINE,1
FOOD REACTIONS,1
CALCIUM/MAGNESIUM 333CA/167MG TAB,1
NOVO-MAPROTILINE,1
SULFISOXAZOLE,1
MYLAN-TERBINAFINE,1
MD-76,1
KENACOMB ONT,1
VESANOID - CAP 10MG,1
NOVO-MISOPROSTOL TABLETS,1
ENDOGEL,1
DEXTROSE 5% IN LACTATED RINGERS,1
RATIO-FENOFIBRATE MC,1
KETTLE-KLEEN,1
PANTHOJECT,1
FRUITLAX,1
SURGAM SR,1
BEANO DROPS,1
DIAMINE,1
RATIO-METHYLPHENIDATE,1
PARAQUAT,1
CARBO-AID,1
NOVO-PREDNISONE TAB 50MG,1
MENTAL CALMNESS,1
VINPOCETINE,1
APO-KETO SR TABLETS 200MG,1
SAUSSUREA LAPPA,1
MERREM PWS IV 1 G/VIAL,1
PRAVACHOL - TAB 40MG,1
TRI-CYCLEN LO        (-21 DAY),1
APO-LORATADINE,1
BENYLIN E EXTRA STRENGTH - SYR 200MG/5ML,1
SECUNDUM ARTEM PRODUCT,1
ALOCRIL,1
VITAMIN B,1
TRIAMINIC COUGH AND SORE THROAT,1
NOVO-VENLAFAXINE,1
ALTHESIN,1
TRIAZOLAM TAB 0.25MG,1
ESTRADIOL VALERATE,1
BETAGAN 0.5% OPHTHALMIC SOL,1
SEPTANEST SP,1
AMATINE 2.5 MG,1
COPPER SULPHATE,1
RENO-M-DIP LIQ 30%,1
BETHANIDINE,1
AMINO-CERV,1
PERICHLOR,1
TRIPTIL TAB 10MG,1
REVITONUS C-1000,1
LIDOCAINE 2% USP,1
PROBIOTIC                          /06395501/,1
IMOVAX RABIES RABIES VACCINE INACTIVATED (DCO),1
EURO-SENNA S.,1
TERAZOL 7 VAGINAL CREAM 0.4%,1
NICORETTE® INHALER,1
AMSA PD INJ 50MG/ML,1
DISCASE,1
MICROLITE,1
LINESSA 21,1
WILL'S RAIN FOREST CLEAR LUNG,1
PHENEDRINE,1
NUTROPIN AQ,1
DIVIGEL 0.25G/0.5G/1G PER PACK,1
CRANBERRY JUICE,1
RIFAMPICIN,1
INHALER,1
EXTRA STRENGTH BENADRYL ALLERGY NIGHTTIME,1
LISTERINE ANTISEPTIC TARTAR CONTROL MOUTHWASH,1
INSTA-GLUCOSE,1
XENADRINE-EFX,1
TEVA-DOXYCYCLINE,1
SMOKERS WITHDRAWAL SUPPORT (LIFELINE VITA PLUS),1
DOM-SIMVASTATIN,1
LIVOSTIN SUS NAS 0.5MG/ML,1
GLYBURIDE/METFORMIN HYDROCHLORIDE,1
OMNI-TUSS SUS,1
FEIBA NF,1
NIZORAL TABLETS 200MG,1
ANTIHYPERCHLOLESTEROLAEMIC,1
CHOLEDYL SA,1
INTERFERON ALPHA 2B,1
ULTRAMEAL,1
SOLARAY® GENISTEIN PHYTOESTROGEN™,1
ASCENSIA CONTOUR BANDELETTE (BAYER),1
PLASMA EXCHANGE,1
OPTICROM,1
BUCKLEY'S NIGHT TIME MIXTURE,1
APIDRA     (3ML SOLOSTAR DISPOSABLE PREFILLED PEN),1
MORPHIN                            /00036302/,1
ROBAXISAL TABLETS,1
PSYLLIUM POWDER 100%,1
BURO-SOL OTIC SOLUTION,1
TEVA-WARFARIN,1
NOVAHISTINE DM - LIQ 7.5MG/5ML,1
SOY SAUCE,1
DRYSOL SOLUTION,1
DAPRISAL,1
PYCNOGENOL,1
THERMAL XTC POWDER (NUTRABOLICS),1
STARLIX,1
APO INDOMETHACIN CAP 25MG,1
DEANER-100,1
M1T,1
CLARITIN ALLERGIC CONGESTION RELIEF,1
VALERIAN ROOT  (VITA HEALTH),1
STEROID,1
MULTIVITAMIN WOMEN'S 50+,1
MAG-K-TAURINE,1
R14,1
HEPATITIS B IMMUNE GLOBULIN HUMAN,1
FLUCYTOSINE,1
CALCITE,1
EFAMOL,1
SAL-ADULT,1
MAGNEVIST,1
CLOMACRAN,1
VASOCORT,1
HERBALIFE - FORMULA 4 CANOLA OIL CAPSULE,1
NOVO-FLUCONAZOLE,1
APO-BACLOFEN TABLETS - 20MG,1
MYLAN-BACLOFEN,1
AVENAFORCE,1
CALCIUM CITRATE/VITAMIN D3,1
SULFACETAMIDE OPHTH.,1
ELOCOM CREAM,1
MATOL,1
CO CILAZAPRIL,1
KAVA - NATURES WAY,1
PMS-SENNOSIDES,1
FORMALDEHYDE,1
CALENDULA IN BENTONITE,1
SULPHA,1
MYLAN-TRIAZOLAM,1
MDMT (BMF HARDCORE),1
RATIO-CLOBETASOL,1
SUPPLEMENTS,1
ENERGEX,1
BAMBOO MANNA,1
AERIUS KIDS,1
RATIO-FLUTICASONE,1
CO REPAGLINIDE,1
KINERET,1
POLYGONATUM,1
SUSPAL,1
APO-FENOFIBRATE - CAP 100MG,1
DIAMOX SEQUELS,1
ALCOHOL OINTMENT,1
PARATHION,1
FUROSEMIDE 20 TAB,1
CARBOCAINE 3%,1
EPINAL OPHTHALMIC,1
SANDOZ VALSARTAN,1
RATIO-TECNAL C1/4,1
POTASSIUM CHLORIDE IN SODIUM CHLORIDE INJECTION USP,1
HYDROMORPH CONTIN-CONTROLLED RELEASE CAP - 18MG,1
PAS-ISONIAZID COMBINATION,1
VIOLA TRICOLOR,1
CARDAMON,1
EPUROIL,1
DIETHYL ETHER,1
SYSTANE LUBRICANT EYE DROPS,1
ALL OTHER THERAPUETICS,1
COLISTIN,1
PRAVASTATIN-10,1
HYDROXYCUT - EPHEDRA FREE,1
VISUDYNE,1
PEG 3350,1
NEO-CORTEF EYE EAR DROPS STERILE SUSPENSION,1
METAL (UNSPECIFIED),1
LEAN ENERGIZER,1
HYOSCYAMUS TINCTURE (HOMEOPATHIC),1
CEFAZOLIN SODIUM NOVOPHARM,1
SENNOSIDES 8.6 MG COATED TABLETS,1
METHEDRINE,1
LESCOL XL,1
VITAMIN B6 TABLET,1
TRICHLOROETHYLENE,1
NOVOLIN GE TORONTO PENFILL 3ML PENFILL CARTRIDGE,1
APO-NIFED PA,1
BETAINE HCL & PEPSIN (THORNE),1
DIMETAPP ELIXIR,1
AMBITROPIN (? HOMEOPATHIC MED),1
LEVAQUIN 250MG,1
CELESTONE SOLUSPAN,1
NSO4 PHOS30C DMG/ ANXI/ NUX30C HOMEOPATHIC,1
APO-PENTOXIFYLLINE SR,1
ETHIODAN,1
IMITREX DF - TAB 50MG,1
CENTRUM MATERNA,1
GEN-NIFEDIPINE XL TB 60MG,1
NU-PINDOL,1
SHINGLE PAIN LMK #2 HOMEOPATHIC,1
DIPHENYLHYDANTOIN SODIUM,1
PHARMORUBICIN,1
NUMORPHAN INJECTION 1.5MG/ML,1
APO-TAMOX,1
EUSOL IRRIGATION,1
TERBINAFINE HYDROCHLORIDE,1
NICOTINE GUM,1
SIMPONI SINGLE-USE AUTOINJECTOR,1
MIDAMOR TABLETS 5MG,1
COUNTERFEIT DRUG,1
INFANRIX-HEXA,1
BLEPHAMIDE OPH ONT,1
ANAVAR,1
DM COUGH AND COLD LIQUID,1
MIMOSA HOSTILIS,1
RIHSA I-131,1
PROLASTIN,1
INHALERS,1
PHENTOLAMINE,1
APPLE CIDER VINEGAR,1
EXTRA STRENGTH SINUS RELIEF NIGHTTIME,1
TEVA-CARBAMAZEPINE,1
RISPERDAL M-TAB 0.5MG,1
LISURIDE,1
INSULIN DETEMIR,1
PHOSPHOLINE IODIDE - LIQ PWS 3MG/5ML,1
SODIUM ARSENITE,1
MITOMYCIN FOR INJECTION,1
ARTECHOL TAB,1
RITAUS,1
NO-SHOTGUN MHF-1,1
ASA EXTRA STRENGTH TAB 500MG,1
PROTEIN SHAKES,1
INTERNAL FLUSH,1
Z-MASS PM,1
ONGLYZA,1
FERAMAX 150,1
TEVA-PRAVASTATIN,1
ZEMURON - 10MG/ML LIQ,1
GREENS AND CRANBERRY,1
OPUS CAL D 400,1
APO ALLOPURINOL TAB 200MG,1
DRISTAN NASAL MIST SOLUTION,1
ASTEMIZOLE TAB 10MG,1
DAILY-ONE WEIGHT SENSE TM,1
IRON DEXTRAN,1
UNSPECIFIED SUPPOSITORY,1
ORGANO GOLD GANODERMA SPORE POWDER,1
FISH OIL 600 EPA/300 DHA,1
NOVAMOXIN CAP 500MG,1
SPECTRUM,1
MOXILEAN,1
LYNDIOL-22,1
ISOPROPANOL 99%,1
BYETTA PREFILLED PEN,1
THERMO-CUTS,1
STATEX (CANADA),1
MULBERRY LEAF,1
ACETAZOLAM,1
MAALOX MULTI ACTION,1
OSTEOLITE,1
CAL D C,1
NOVO-CITALOPRAM,1
STEROLS AND STEROLINS,1
APO TETRA,1
EASYMULTI+ PLATINUM,1
MULTIVITAMINS AND MINERALS WITH LUTEIN AND LYCOPENE FORMULA FORTE,1
RX BALANCE HM DTOX,1
OTRIVIN COMPLETE NASAL CARE,1
THYROID MEDICATION,1
JAMP-METFORMIN,1
HERBALIFE - PROTEIN PERFORMANCE POWDER,1
OXAZEPAM 15 TAB 15MG,1
NOVO-FLUOXETINE - CAP 20MG,1
MARCAINE 0.25% LIQ PRT 2.5MG/ML,1
CALCIUM LACTATE,1
TINACTIN,1
ADRIEN GAGNON VALÉRIANE,1
PACLITAXEL FOR INJECTION,1
FORMULA 2 MULTIVITAMIN MINERAL COMPLEX,1
CALMS FORTE,1
APO-CYPROTERONE TABLETS,1
MYLAN-VERAPAMIL,1
BACIGUENT OINTMENT 500 UNITS,1
DEXPANTHENOL/ERGOCALCIFEROL/FOLIC ACID/NICOTINAMIDE/RIBOFLAVIN/THIAMINE HYDROCHLORIDE/VITAMIN A/VITAMIN C,1
MECCA OINTMENT,1
CO LISINOPRIL,1
PANAX GINSENG PHYTOSOME,1
TOMATOES,1
NOVO-NEFAZODONE-5HT2 TABLETS,1
NACK,1
BARACLUDE,1
RATIO-HEMCORT HC,1
POLYMYXIN B - GRAMICIDIN CREAM,1
FUCITHALMIC VISCOUS EYE DROPS,1
VICKS MEDI MIST,1
SWERTIA CHIRAYITA,1
APO-FERROUS SULFATE,1
DIANEAL PD,1
SANDOZ PREDNISOLONE,1
APO-HYDROMORPHONE,1
DICHLOROACETIC ACID,1
RATIO-TOPISALIC,1
VIPRINEX,1
CARDIOLITE,1
GAMMADYN CO (HOMEOPATHIC),1
NEEM ACTIVE TOOTHPASTE (HENKEL INDIA),1
T.R. SWISS ONE '80' MULTIVITAMIN & MINERAL,1
COLON SUPPORT,1
VITALITY,1
CATHETERS URETHRAL,1
BENZAGEL SPOT-ON ACNE GEL,1
SELAX CAP 100MG,1
METAMUCIL FIBRE THERAPY-ORIG.TEXT.-UNFLAV.,1
COMPOSÉ SAPIN  ET  SAPINO,1
HYPERAB RABIES IMMUNE GLOBULIN HUMAN,1
APO-MIDAZOLAM,1
DIMELOR TABLET 1843 500MG,1
NEORAL 25MG,1
ALUMINUM (METAL),1
CONTAC COUGH AND SORE THROAT SYRUP,1
APO-NORFLOXACIN TAB 400MG,1
DIMETHICONE,1
DIOVOL LIQUID,1
TEGRETOL 200MG,1
LEVOTHRYROXINE SODIUM,1
PRO-FLUCONAZOLE,1
GEN-NORTRIPTYLINE CAPSULES 10MG,1
TENOLIN,1
REXALL NIC-ASSIST TRANSDERMAL NICOTINE PATCH,1
NUTMEG,1
NICOTINE PATCH 14 MG,1
SINCOMEN TAB,1
RHOXAL-ANAGRELIDE,1
INFANTS' TYLENOL ACETAMINOPHEN SUS DPS,1
WINDSHIELD WASHER FLUID (WITH METHYL ALCOHOL),1
GINKGO BILOBA (ADRIEN GAGNON),1
NIN JOM PIE PA YO (LOQUAT COUGH SYRUP),1
DOAK OIL 2%,1
AQUILLARIA AGOLLOCHA,1
LIPOTROPIC ADJU.LIPOT.SUPP.B-VITS&BETAIN.HCL,1
CHILL PILLS,1
PHENYLEPHRINE HCL NASAL SOLUTION 0.25% USP,1
TYLENOL EXTENDED RELIEF CAPLETS,1
OIL OF CLOVES,1
APRI 21,1
BONEFOS,1
RISPERDAL ORAL SOLUTION,1
PRONESTYL-SR TAB 500MG,1
OMEGA 3 SELECT (ADRIEN GAGNON),1
BPI SPORTS 1 M.R.,1
ANTICHOLINERGICS,1
DONEPEZIL,1
CYCLOBENZAPRINE HYDROCHLORIDE,1
LOGEST 1.5/30,1
INSULIN-TORONTO,1
ULTRA GINSENG,1
BROMAZEPAM-6 - TAB 6MG,1
ANTIMIGRAINE PREPARATIONS,1
CHOLINE BITARTRATE TAB 250MG,1
UNDA 5 (HOMEOPATHIC),1
OPHTHAINE OPHTHALMIC,1
FERO GRAD 500,1
ANUSOL SUPPOSITORIES 10MG,1
MONOPLUS,1
ASPARAGINASE (ERWINIA),1
LOVENOX HP,1
UNKNOWN EYEDROPS,1
ORACIN (VET),1
FIBRE TRIM TAB 470MG,1
TEVA-SPIRONOLACTONE,1
ROBITUSSIN AC,1
CIPRALEX MELTZ,1
IRON SUCROSE,1
ZINC OXIDE CREAM,1
THELIN,1
NOVASEC,1
ACETAMINOPHEN ARTHRITIS PAIN,1
LYSODREN,1
PYRIDOXINE HYDROCHLORIDE,1
ISOPROTERENOL SPRAY,1
FLINTSTONES MULTIPLE VITAMINS PLUS IRON,1
ROTARIX,1
ACETYL L-CARNITINE,1
ZOPLICONE,1
PMS-FAMCICLOVIR,1
APO TRIFLUOPERAZINE TAB 2MG,1
ECHINACEA 350 MG,1
IVIG,1
HERBAL PILL (S),1
OTRIVIN PEDIATRIC NASAL SPRAY 0.05%,1
THYROID TAB 125MG,1
APO-AMOXI CLAV 500/125,1
AVAPRIL,1
DEQUADIN LOZENGES 0.25 MG,1
CLONAZEPAM-R,1
PMS-MORPHINE SULFATE SR 60 MG,1
VASOTEC I.V.,1
NOVO-FOSINOPRIL,1
ELECTROSHOCK THERAPY,1
AVLOSULFON TAB 100MG,1
DESMOPRESSIN TABLETS,1
SALMON OIL (SWISS HERBAL),1
ADDERALL XR 5MG,1
PMS-PROCYCLIDINE TAB 5MG,1
HIZENTRA,1
NOVO-LEFLUNOMIDE,1
KEFUROX,1
HPV VACCINE,1
FORMULE DP (PHYTO-MED),1
NOVO-METOPROL TAB 100MG,1
EMVITA 16,1
SANDOZ DEXAMETHASONE,1
ADVIL COLD AND SINUS NOS,1
RATIO-DEXAMETHASONE TABLETS, USP,1
NOVO-NORTRIPTYLINE,1
ENOVID,1
NADOPEN-V,1
MEFLOQUINE,1
CO SUMATRIPTAN,1
KONDREMU LAXATIVE LIQ 2.75MG/15ML,1
PARACENTESIS,1
FULDA UNITANG HERBS SLEEP PLUS,1
TOTAL E,1
ENZYMES,1
BECLOVENT ROTACAPS,1
DIANEAL PD 101 CAPD SOLUTION W 2.5% DEXTROSE,1
COD LIVER OIL VITAMIN A-D,1
LABETALOL HYDROCHLORIDE INJECTION USP,1
PARIS GREEN,1
NOVO-QUININE 200MG,1
APO-IBUPROFEN TAB 200MG,1
EPIRUBICIN HYDROCHLORIDE,1
NATURAL HRT EXTRA STRENGTH (SWISS HERBAL),1
LANACANE CRÈME MEDICATION,1
POTASSIUM PERMANGANATE,1
VIRAZOLE,1
CARISOPRODOL TAB 350MG,1
ERETON,1
NEGUVON,1
DIFLUNISAL,1
TACE,1
HYDROXYETHYLCELLULOSE,1
VITALUX NOS,1
CAYENNE (NATURES FINGERPRINT),1
LEDERON,1
GEMCITABINE HYDROCHLORIDE,1
NOVOLIN GE 30/70,1
ESTER C,1
DIMENHYDRINATE INJECTION 10MG/ML USP,1
NEOSPORIN OINTMENT,1
GEN-CIPROFLOXACIN,1
NOVORAPID       -(10ML VIAL),1
NEUROREPLETE,1
PRIORIX-TETRA,1
ILOTYCIN,1
CELL TECH CREATINE SUPPLEMENT,1
TRINIPATCH,1
DIPENTUM,1
METROCREAM - CRM 0.75%,1
RETAVASE,1
LEVOTHYROXINE SODIUM FOR INJECTION,1
GEN-RAMIPRIL,1
BIGELOW MINT MEDLEY TEA,1
COTAZYM ECS 8 CAP,1
LIFE BRAND SLIMINA,1
WIGRAINE TAB,1
PHENAPHEN NO.3 CAP,1
NUTRIFER PLUS TAB,1
BISPHOSPHONATE(S),1
MIDOL NOS,1
CHEWABLE VITAMIN C 500MG - TROPICAL FRUIT,1
WINRHO,1
APO-TRIMIP,1
BLOOD PRESSURE MEDICATION,1
TETRAHYDROZOLINE HCL OPHTHALMIC,1
NITE TIME COLD AND COUGH,1
SKIN/FOOT ITCHING HOMEOPATHIC,1
MINERAL OIL LIGHT,1
APT,1
DOM-FLUOXETINE,1
MINT-PRAVASTATIN,1
ARISTOCORT R,1
RISPERDAL TAB 2MG,1
LITHMAX,1
CHLOROFORM,1
PHYSIONEAL 40 GLUCOSE 1.36% W/V 13.6MG/ML SOLUTION FOR PERITONEAL DIALYSIS,1
OMEGA 6,1
DONNAGEL-PG,1
CYCLOCUTS,1
LONITEN,1
PROSTAPHIL-2,1
CHLORPROTHIXENE,1
INTAL SPINCAPS 20MG,1
YELLOW JACKET,1
ULTRA XCEL,1
GLYCYRRHIZIC ACID,1
BROMIDE,1
NOLVADEX-D TAB 20MG,1
SODIUM SULAMYD,1
ANTIPSORIATIC AGENTS,1
MOISTUREL LOTION,1
CYMBALTA 60 MG,1
UNIPEN CAPSULES,1
FERRLECIT,1
BUCKLEY'S COMPLETE PM - NIGHTTIME,1
TEVA-PUROL TAB 200 MG,1
NORLUTATE,1
SOLUCODAN-H,1
DR HO'S AB CLEANER,1
ROBAXACET EXTRA STRENGTH,1
72 HOURS,1
CIDER,1
ORAGRAFIN SODIUM 0.5GM,1
SOMOPHYLLIN-12,1
DROSPIRENONE + ETHNYLESTRADIOL,1
MORPHITEC,1
LUPRON DEPOT (4 MONTH SLOW RELEASE) 30MG/VIAL,1
PURELL,1
CIPRO HC OTIC SUSPENSION,1
IRONOL (VET),1
ZINECARD,1
BUTALBITAL - ASA - CAFFEINE - CODEINE,1
DUO-MEDIHALER,1
ATGAM,1
NOVO-CARBAMAZEPINE,1
CLAVULIN 875,1
ISOTAMINE B 300,1
ZOSTRIX CREAM,1
VALMID,1
CALADRYL CREAM,1
APO-ACEBUTOLOL TABLETS 200MG,1
RADIO-THERAPY,1
CLOBETASOL,1
JACK & JILL BEDTIME,1
VARIDASE,1
STRONTIUM,1
EGGS,1
AVEENO ACTIVE NATURALS ECZEMA CARE MOISTURIZING CREAM,1
DERMASONE,1
JIGU CAO BEVERAGE,1
VECURONIUM BROMIDE FOR INJECTION,1
CALCIUM CARBONATE/ETIDRONATE DISODIUM,1
FOLINIC ACID,1
SULFASALAZINE NF,1
APO-CLOMIPRAMINE TABLETS,1
ELTROXIN TAB 200MCG,1
MAXIDOL LIQUID GELS LIQUID-FILLED,1
RATIO-BRIMONIDINE,1
CO FLUCONAZOLE-150,1
KELP POWDER,1
PMS-TOPIRAMATE,1
HUBBNER SILICA GEL,1
NOVO-MINOCYCLINE,1
SUPER PROSTATE FORMULA,1
ADVIL EXTRA STRENGTH CAPLETS,1
MEDICATION FOR HEART,1
POLIO VACCINE - INACTIVATED,1
HUMULIN 50/50 INJ,1
CANDESARTAN,1
APO-ERYTHRO E-C CAP 250MG,1
MEGA ENERMAX,1
POLYSPORIN OPHTHALMIC,1
HYDRASENSE,1
FULVICIN,1
APO-FLUOXETINE - CAP 10MG,1
EPA/EHA (800/500) OMEGA 3 (1800) (HERRING OIL),1
SANDOZ SERTRALINE,1
RATIO-RANITIDINE,1
NATURAL POLLEN TABLETS,1
ALIMTA,1
LANTUS   (3ML SOLOSTAR PREFILLED DISPOSABLE PEN),1
RATIO-VALPROIC-CAP 250MG,1
PEARL SEDATIVE CAPSULES,1
NOVO-SUMATRIPTAN,1
NEMBUTAL SODIUM CAP 100MG,1
COMBID,1
LAUNDRY DETERGENT,1
VITALUX-S PLUS OMEGA-3,1
TRIAMINIC COLD & NIGHTTIME COUGH,1
NOVO-TRIMEL ORAL SUS,1
SELENIUM SULFIDE,1
ALTACE CAP 10MG,1
LENOLTEC W/ CODEINE,1
RELAXA,1
HYPERTONIC DEXTROSE,1
TAXOL,1
SENSODYNE-F WHITENING TOOTHPASTE,1
IDEBENONE,1
GEN-CLINDAMYCIN,1
TRIKAMON,1
NOVOXAPAM,1
ESTROVEN,1
TECHNETIUM TC 99M MDP+ (FROSSTIMAGE/DRAXIMAGE),1
CELONTIN CAP 300MG,1
TRIPHLEX 760 AYURVEDIC COLON DETOX AOR,1
LHRH,1
IMOGAM RABIES PASTEURIZED,1
GEN-SELEGILINE 5MG,1
APO-SIBUTRAMINE,1
EURO-K,1
AMPICILLIN SODIUM PWS 1 GM/VIAL USP,1
RHINARIS,1
LIMONADE ASEPTA,1
TUMS ULTRA STRENGTH,1
APO-TIAPROFENIC TABLETS -300MG,1
EX-LAX CHOCOLATED TABLETS,1
BLACK PEPPER,1
ANANDRON,1
MIGRAINE MEDICATION,1
CPAP (CONTINUOUS POSITIVE AIRWAY PRESSURE),1
PROFERRIN,1
WINRHO SDF (LIQUID FORMULATION),1
