drug,countreact
WM-2000 (HERBAL MAGIC SYSTEMS),1
ENALAPRIL SODIUM,1
ANIMAL STAK,1
CODENT,1
PMS-HYDROXYCHLOROQUINE,1
ABENOL,1
HALCINONIDE,1
NOVO-MAPROTILINE,1
MYOCRISIN,1
MEROPENEM FOR INJECTION SINGLE USE VIALS,1
QUINAGLUTE,1
ARASCSP,1
COLD-TEK,1
OXYMETHOLONE,1
TEVA-DILTIAZEM,1
NOVO-MORPHINE SR,1
ENTEX LA TABLETS SRT,1
BIBW2992,1
RUTIN,1
METAGENICS ULTRAMEAL REPLACEMENT MEAL,1
RABAVERT,1
COLY-MYCIN,1
ceftriaxone,1
SPLENINUM (HOMEOPATHIC),1
NAPROSYN E 500MG TABLETS - ECT,1
YOGURT,1
LIDOCAINE 1.5% WITH EPINEPRINE,1
ARTERIOGRAPHY AORTA,1
INSULIN (HUMAN),1
PANTHENOL,1
TEVA-PROPRANOLOL,1
LING ZHI BB WHITENING CREAM,1
UNIVOL SUSPENSION,1
INSULIN NPH BEEF,1
CENTELLA ASISTICA,1
TEVA-TOPIRAMATE,1
FORSHNER'S HOOF PACKING,1
APO ACETAMINOPHEN TAB 500MG,1
NOVO-THEOPHYL,1
FOTEMUSTINE,1
BLOUSSANT,1
RATIO-CIPROFLOXACIN,1
DILOSYN,1
ADALAT XL TAB 30MG,1
CERUMOL,1
STREET DRUGS,1
FUCIDIN H,1
ZOLOFT CAP 200MG,1
BOTANICAL TREASURES,1
ADRIEN GAGNON INFLAMED,1
HOLY BASIL,1
NERISONE OILY CREAM,1
ESTROGENS (ORAL),1
VARICELLA-ZOSTER IMMUNE GLOBULIN (HUMAN),1
LONE,1
ATIPRO,1
ADVIL COLD & SINUS LIQUI-GELS,1
PENATOL,1
NEUROPAIN SUPPORT FORTE,1
SUDROMA,1
BROMHEXINE HYDROCHLORIDE,1
VEGA ONE,1
APO-AMITRIPTYLINE HCL TAB 10MG,1
CHLOROFORM,1
HUBBNER SILICA GEL,1
SANTYL,1
AVA-IRBESARTAN/HCTZ,1
ISOSOURCEW HN FORMULA WITHOUT CARNITINE,1
CHOLEDYL EXPECTORANT ELIXIR,1
GD-AMLODIPINE,1
SCLERODEX LIQ IV,1
MIST. BROMIDE & CHLORAL,1
APO-CEFPROZIL,1
REFRESH EYE ALLERGY RELIEF,1
PREVIDENT 5000 PLUS,1
IVERMECTIN,1
CHROMAGIC (HERBAL MAGIC SYSTEMS),1
HUMULIN 20/80 INJ,1
GEN-BUDESONIDE,1
DOM-SOTALOL,1
RELAXOM TAB,1
PRINCESS MARGARET MOUTHWAST,1
JANUVIA 100 MG,1
HYALURONATE SODIUM,1
GEN-FLUOXETINE 10MG,1
NITRO PATCH,1
DORBANEX,1
M.V.I. 12,1
APO-ERYTHRO-ES,1
DABIGATRAN,1
ALOCRIL,1
PHENERGAN EXPECTORANT WITH CODEINE LIQUID,1
GEN-VALPROIC ACID,1
NO SMOKE,1
VITA VIM TAB,1
APO-FLURBIPROFEN,1
ALPHOSYL,1
CLEANSE FOR LIFE,1
TRAZOREL,1
HYDROFLUORIC ACID,1
TACT,1
CALCIUM CARBONATE/CHOLECALCIFEROL,1
FAST ACTING,1
MOUTH WASH (MUCOSITIS),1
BASE DERMATOLOGIQUE,1
MAGNOLIA,1
PROGLYCEM SUSP 50MG/ML,1
ALUPENT SYR 10MG/5.0ML,1
KINEVAC PWS INJ 5MCG/VIAL,1
TRI-CYCLEN TABLETS 28,1
OPHTHAINE,1
TAMOXIFEN TABLETS - 20MG,1
CALCIUM FOLINATE,1
SILICE,1
VITAMIN B12 1000MCG PLUS FOLIC ACID,1
PROMETHAZINE HYDROCHLORIDE INJECTION 25MG/ML,1
HYDROXYZINE-10 CAP 10MG,1
OPUS CAL D 400,1
GLUCO-LYTE,1
NOVASEN TAB 325MG,1
ECHINACEA                          /01323501/,1
PROPOXYPHENE HCL,1
PITUITRIN (VET),1
TRIKACIDE,1
TD ADSORBED,1
VITATHION,1
APO-NORTRIPTYLINE - CAP 25MG,1
PLATELET AGGREGATION INHIBITORS,1
TRIMEX HERBAL TEA,1
SLOW-FE FOLIC TAB,1
VOLTAREN SR 75 TAB,1
BENYLIN ALL-IN-ONE COLD AND FLU NIGHT PE CAPLETS,1
DESICCATED THYROID MEDICATION,1
TRIXYL,1
ORUDIS SR-200,1
CAPSAICIN CREAM,1
SODIUM BENZOATE,1
MYLAN-AMOXICILLIN,1
ELTOR 120 - SUSTAINED RELEASE CAPLET,1
PRUSSIAN BLUE,1
ANAPROX 275MG TABLETS,1
TRYPTAN TAB 750MG,1
IMITREX DF - TAB 50MG,1
OTHER COMBINATIONS OF NUTRIENTS,1
WILLOW BARK HERBAL PRODUCT,1
MELATONIN (WEBBER NATURALS),1
ANDROGEN,1
COBADEX,1
PMS-FENOFIBRATE MICRO,1
GTF CHROMIUM 200 MCG,1
TERSASEPTIC,1
SOFRAMYCIN NASAL SPRAY,1
MYLAN-SERTRALINE,1
ENDANTADINE,1
PYRUVIC ACID,1
ANSAID,1
APPLES,1
PMS-IPRATROPIUM,1
ABREVA,1
INDERAL-LA,1
FLUNARIZINE,1
MYOFLEX EXTRA STRENGTH - CRM 15%,1
ANTI-PARKINSON AGENTS,1
TEVA-FLUOXETINE,1
NOVO-NEFAZODONE-5HT2 TABLETS,1
SOY SAUCE,1
BICITRA,1
RYE,1
METAMIZOLE,1
RABIES IMMUNE GLOBULIN (HUMAN),1
ARLIDIN,1
PMS-PHOSPHATES SOLUTION,1
ACETAMINOPHEN/IBUPROFEN,1
TEVA-METHACIN CAP 50MG,1
EPIRUBICIN HYDROCHLORIDE,1
BIOIMMUNE,1
METFORMIN-850,1
CONJUGATED LINEOLIC ACID,1
CELESTONE,1
HEPARIN SODIUM & DEXTROSE 5% IN VIAFLEX LIQ,1
TEVA-RABEPRAZOLE EC,1
NASAL SPRAY NOS,1
EQUATE DAILY LOW-DOSE,1
COPD TREATMENTS,1
INSULIN PEN NOS,1
STERILE WATER FOR IRRIGATION,1
NATUROPATHIC TREATMENT,1
METHYLSELENOCYSTEINE (AOR CUSTOM FORMULATION),1
RATIO ALENDRONATE,1
LIPIDS,1
ACULAR OPHTHALMIC,1
HERBALIFE - DONG QUAI,1
METOPROLOL-50 TAB 50MG,1
RATIO-CLOBETASOL,1
LIQUID NITROGEN,1
NOVOBIOCIN,1
FUMARATE DISODIUM,1
SANDOZ FENOFIBRATE E,1
RATIO-HERACLINE,1
APO NAPROXEN TAB 375MG,1
ATASOL WITH CODEINE-CAFFEINE,1
COTRIDIN,1
IRBESARTAN-HCTZ,1
THYMOL,1
NOVOLIN GE 40/60 PENFILL 3 ML PENFILL CARTRIDGE,1
MICROGENICS MEGA B HIGH POTENCY,1
ADVIL COLD AND SINUS DAYTIME CAPLET,1
ISAGENIX CLEANSE FOR LIFE,1
CHLOPHEDIANOL HYDROCHLORIDE,1
NOVOPEN 4 SILVER,1
ZYVOXAM 400MG,1
NEW ROOTS ACIDOPHILUS ULTRA,1
ETOMIDATE,1
SUGARNIL,1
SANDOZ VALSARTAN HCT 160MG/25MG,1
MILLEPERTUIS,1
DIPROSONE,1
ATROPINE OPHTHALMIC,1
PREGNYL,1
AGRIFLU (INFLUENZA VACCINE, SURFACE ANTIGEN, INACTIVATED) SINGLE DOSE PREFILLED SYRINGE,1
NICODERM 21 MG,1
BUCKLEY'S LOZENGE,1
PREPARATION H-PE GEL,1
CHOLESTAT (EXTEMPORANEOUS COMPOUND),1
SUN CHLORELLA,1
SCUTALLERIA BAICALENSIS,1
MITOTANE,1
LUMINAL,1
CYCLIZINE,1
IVIG 4353100028 30/09/2014 20 G 1/4,1
HUMULIN 50/50 INJ,1
GEN-CIPROFLOXACIN,1
EXCEGRAN,1
SEGONTIN,1
DOMPERIDONE-10,1
ALKA-SELTZER FLAVOURED,1
JEVITY ENTERAL FEEDING,1
GEN-GLICLAZIDE 80MG,1
EXTRA STRENGTH ARTHRITIS WITH LUMANITE,1
SURVANTA SUS ITR 25MG/ML,1
NITRO-BID OINT 2%,1
SENNOSIDES A & B,1
MONISTAT 3 DUAL-PAK,1
APO-DIPYRIDAMOLE,1
RENESE,1
ALLERGY MEDICATION,1
PHARMA-CAL 500 MG,1
EYE CARE MULTIVITAMINS & MINERALS WITH LUTEIN - AREDS,1
CALCIT,1
DAILY LEAN CAPSULES - AM,1
ALOE VERA GEL INNER FILET,1
CLACKA,1
HYDROCODONE,1
FACTOR XIII,1
CLEANSE MORE,1
TRELMAR,1
HYDROMORPH CONTIN-CONTROLLED RELEASE CAP - 18MG,1
GENTLE TEAR DROPS,1
NORMOCARB,1
MOVE FREE ADVANCED,1
DULOXETINE,1
REXALL GENERIC MULTIVITAMIN,1
MAITAKE,1
MAPROTILINE,1
PRONAPEN,1
AMIGEN 10%,1
CALCIUM SUPPLEMENT,1
NOVO KELP,1
MULTIPAX,1
ECHINAMIDE COLD AND COUGH SYRUP,1
BEMINAL C,1
GLUCOSIDE,1
NOVO-AZITHROMYCIN,1
MURACINE APC,1
VIVIMIND,1
PLATELETS - APHERESED,1
CANDESARTAN CILEXETIL/HYDROCHLOROTHIAZIDE,1
BENYLIN DM-D-E EXTRA STRENGTH COUGH AND COLD,1
RIVA VAPROZOL,1
MEDICATION FOR HEART PROBLEM,1
ANACIN TABLETS,1
TROMBOJECT,1
ILOTYCIN GLUCEPTATE,1
GRAMICIDIN,1
MYLAN-CITALOPRAM,1
WELLBUTRIN SR TABLETS,1
ANBESOL EXTRA STRENGTH GEL,1
CO TEMAZEPAM CAPSULES 30MG,1
PMS-CLONAZEPAM-R TAB 0.5MG,1
292 TABLETS,1
IMMU-CARE I,1
OTHER THERAPEUTIC MEDICATION,1
MYLAN-LISINOPRIL,1
PMS-FERROUS SULFATE INFANT DROPS (FERROUS SULFATE ORAL SOLUTION USP) 75 MG/ML,1
IMODIUM QUICK DISSOLVE,1
GUGGULIPID,1
XALEASE,1
ENDOFEN,1
QUADRACEL,1
ANTHYPERGLYCEMIC,1
INDINAVIR SULFATE,1
CAYENNE (NATURES FINGERPRINT),1
FLUOR-A-DAY,1
ANTIANDROGENS,1
AREDIA 30MG,1
PMS-METOPROLOL-L,1
TYLENOL ULTRA RELIEF,1
NALTREXONE,1
XYMEX,1
METAMUCIL FIBRE THERAPY-ORIG.TEXT.-UNFLAV.,1
LEVSIN,1
ACETATE,1
NAPROXEN SUPPOSITORIES,1
SALBUTAMOL INHALER,1
RAN-CITALO,1
LIDOCAINE HYDROCHLORIDE INJECTION USP 2%,1
CONRAY 30,1
UNDA 3,1
HEPARIN SODIUM AND DEXTROSE 5% INJ USP,1
FORMULA 2 MULTIVITAMIN MINERAL COMPLEX,1
RANDOLECTIL,1
UNKNOWN MEDICATON,1
ACTIFED TABLETS,1
CENTRUM FOR WOMEN,1
HERBAL CAPSULE NATURES SUNSHINE CO LTD,1
STEROID MEDICATIONS,1
FORTIMYCIN,1
NAVANE CAP 2MG,1
BLOOD GLUCOSE TEST STRIPS,1
APO AMITRIPTYLINE TAB 25MG,1
DIHYDROERGOTAMINE MESYLATE INJECTION USP,1
ASPERGUM,1
HERBALIFE - FORMULA 1,1
THERMA LEAN,1
FRAXIPARINE FORTE,1
SANDOZ CALCIUM 500 MG + D 400 IU,1
CESIUM CHLORIDE,1
STRESS FORMULA,1
SANDOZ FINASTERIDE,1
RATIO-IRBESARTAN HCTZ,1
DIOPRED SUSPENSION  1%,1
LOBELIA CHINENSIS,1
HOMEOPATHIC PRODUCT,1
SANDOZ PREGABALIN,1
PENICILLIN BENZATHINE,1
TICLID,1
SANDOZ VENLAFAXINE XR,1
MILTOWN,1
VELOSULIN HUMAN INJ LIQ 100U/ML,1
ATROPINE SULFATE ABBOJECT,1
PRELUDIN,1
ISOPTO CARPINE LIQ 1%,1
PENTACEL,1
HUMALOG (MIRIOPEN) (KWIKPEN) DEVICE,1
TIMOPTIC EYE DROPS,1
GARLIC OPTIMIZERS,1
NICODERM® PREQUIT PATCH 21 MG,1
EURO-CAL D 500MG,1
BUCKLEY'S WHITE RUB,1
PREPULSID SUS 1MG/ML,1
PENTOSTAM,1
EV PRINCESS EXPRESS PEELING,1
SUPER EFA LIQUID PLUS (GENESTRA),1
SEASONIQUE,1
APO-CHLORTHALIDONE,1
JAMP SENNA,1
HUMULIN N,1
PERCOCET-DEMI,1
EXDOL 30TAB,1
BUTYREN,1
DONNAGEL-PG,1
PRO CLINICAL HYDROXYCUT,1
CIPRALEX    -5MG,1
HYCORT,1
OCUVITE PLUS WITH LUTEIN,1
RENO-M-DIP LIQ 30%,1
ALLIUM SATIVUM,1
HYDRO-LEAN,1
EYE DROPS FOR GLAUCOMA,1
SYNKAVITE,1
CALCITE 500 TAB,1
SER-AP-ES TAB,1
BACITRACIN OINTMENT 500UNIT/GM USP,1
DAKIN'S SOLUTION 0.5% MODIFIED,1
ALOMIDE LIQ 0.1%,1
KELP POWDER,1
CALCIUM 600 + VITAMIN D WITH SOY ISOFLAVONES,1
NOLVADEX-D TAB 20MG,1
SEROQUINE,1
MOS SYRUP,1
DRIXORAL NOS,1
BALANCED B 100 COMPLEX,1
DAYTIME SINUS RELIEF EXTRA STRENGTH TABLETS,1
TRIAMINIC COLD & NIGHTTIME COUGH,1
OPIUM,1
TRIBULUS TERRESTRIS,1
CALCIUM+VITAMIN D,1
SINUS MEDICATION NIGHT TABLETS,1
ECS 20,1
LACTOSE,1
CLOTRIMADERM VAG CREAM 1%,1
HYTRIN TAB 2MG,1
ORENZYME,1
TEARS PLUS OPHTHALMIC,1
FIBYRAX  -  TABLET,1
VOLATILE SOLVENTS,1
DERMATOP,1
LANOLIN,1
APO-OXCARBAZEPINE,1
NOVO-CLONIDINE TABLETS 0.1MG,1
SOBE - CRANBERRY GRAPEFRUIT,1
BENYLIN DM-E SYR,1
MEDICATIONS (NOS), UNKNOWN,1
PROTRIPTYLINE HCL,1
LARGACTIL 50,1
NOVO-ENALAPRIL/HCTZ,1
FLEXITEC,1
MEGA DOLE MITE SLIM TAB,1
ANCESTIM,1
LAXATIVE NATURAL,1
APO-SUMATRIPTAN,1
CO VALSARTAN,1
4% CITANEST FORTE DENTAL WITH EPINEPHRINE 1:200,000,1
IMMUNE BOOM LYMPHATIC BOOSTER CLEANSER (ECG NATURALS),1
OTRIVIN PEDIATRIC NASAL SPRAY 0.05%,1
SODIUM SULPHATE,1
BETAGAN,1
DEXPANTHENOL/ERGOCALCIFEROL/FOLIC ACID/NICOTINAMIDE/RIBOFLAVIN/THIAMINE HYDROCHLORIDE/VITAMIN A/VITAMIN C,1
A.S.A.,1
IMOVANE - TAB 5MG,1
OXIS-TURBOHALER,1
XANAX TAB 0.5MG,1
ANTI VENOM,1
ACCU CHECK AVIVA,1
MYSOLINE TAB 125MG,1
ANTIBIOTIC OINTMENT,1
DIAMOX SEQUELS,1
LEVOCARB CR,1
ACET-AM TABLET,1
HEART TRANSPLANT,1
LIBIDUS,1
ARSENICAL COMPOUND (VET),1
COMPLAMIN,1
FOLIC ACID 0.4MG - TAB,1
Z-PAK (ZITHROMAX),1
DICRYSTICIN,1
HEPARIN SODIUM INJECTION USP        (MULTIDOSE VIAL-WITH PRESERVATIVE),1
TEVA-SPIRONOLACTONE/HCTZ,1
STEM CELL - PERIPHERAL BLOOD TRANSPLANT,1
FORMULA FB,1
METHYLPHENIDATE ER-C,1
LIPASE,1
COPTIN TAB,1
PARDEC,1
ESALAN,1
ASPIRIN - CHILDREN'S SIZE 80MG,1
CORTATE CRM 1%,1
PATADAY,1
HERBALIFE - MEAL REPLACEMENT,1
THERMALENE,1
STOMACH MEDICATION,1
ESSIENCE WEIGHT MANAGEMENT,1
LISTERINE ANTISEPTIC TARTAR CONTROL MOUTHWASH,1
THIOTEPA,1
STRESS TAKE CARE,1
ESTRADOT 37.5,1
RATIO-LENOLTEC NO 1,1
LOCIDE (UNKNOWN MEDICATION),1
HONEYBEE LOZENGES,1
RATIO-QUETIAPINE,1
DIPHENHYDRAMINE HYDROCHLORIDE/ZINC ACETATE,1
LOPRESOR 100MG,1
ATIVAN TABLETS, 2MG,1
ISOCAL,1
NOW CALCIUM & MAGNESIUM,1
SULFAGUANIDINE,1
BUCKLEY'S BEDTIME,1
DISPRINE,1
RAZA MIAN,1
PENTAMIDINE ISETIONATE FOR INJECTION, BP,1
HUMALOG INSULIN,1
NU-HYDRO,1
NICORETTE GUM 2MG,1
VENTOLIN ROTACAPS,1
DM + EXPECTORANT SYRUP,1
HUMAPEN UNKNOWN DEVICE,1
NUTRI-FLEX,1
NIFURAN,1
EVEROLIMUS,1
AVENA SATIVA/CALCIUM PHOSPHATE/FERRIC PHOSPHATE/GERMAN CHAMOMILE/HUMULUS LUPULUS/MAGNESIUM PHOSPHATE/PASSIFLORA INCARNATA/POTASSIUM PHOSPHATE MONOBASI,1
REGULAR VITA-VIM,1
EXELON 3 MG,1
C-FLAVONOIDS,1
NITAZOXANIDE,1
SEMATILIDE,1
DONNAZYME TAB,1
AYERCILLIN SUSPENSION,1
CYMBALTA 60 MG,1
PRO-AMOX,1
ALL OTHER THERAPEUTIC DRUGS,1
JOINTCARE PLUS,1
CIPRALEX 10MG,1
GEN-LISINOPRIL,1
EXTRA STRENGTH TYLENOL COLD AND SINUS NOS,1
CAL-D SELECT,1
SENOKOT SYRUP,1
MONOCO,1
VIOKASE®,1
B-50,1
ALLOPURINOL TAB 100MG,1
HYDROCHLOROTHIAZIDE 50,1
OMEGA 3 300 EPA/200 DHA,1
GEN-RANITIDINE -300 MG TAB,1
EZEE SLIMMING PATCH,1
VISKASE,1
DOXYCIN,1
DALACIN C FLAVOURED GRANULES,1
RESOURCE DIABETIC,1
MAGIC ONCOLOGY MOUTHWASH,1
HYDROCORTISONE CREAM 1%,1
VITALUX PLUS,1
BANANA,1
PROFASI HP,1
ALTROXAN,1
KETOSOL (VET),1
CLEAR FLORA,1
PHOSPHOLINE IODIDE,1
TREOSULFAN (OVOSTAT),1
CALCIUM CITRATE WITH VITAMIN D,1
VITAMIN B STRESS FORMULA WITH VITAMIN C,1
APO-IPRAVENT SOLUTION - INH 250MCG/ML,1
BEANO DROPS,1
KUVAN,1
CLOBETASOL CREAM,1
PILLS TO CONTROL BLADDER,1
CALCIUM LIQUID,1
GLICOISDIN,1
TAR,1
NOVAHISTINE,1
SIMPONI SINGLE-USE AUTOINJECTOR,1
MULTI B-PLEX,1
DYNACAINE,1
RHUMAB CD18,1
MARCAINE SPINAL 7.5 MG/ML,1
CLOPICOL LA,1
CALCIUM/MAGNESIUM,1
TAXILAN,1
NOVO-ALENDRONATE TABLETS,1
AMITRIPTYLINE PAMOATE,1
ORGARAN,1
GLYBURIDE-2.5 TAB 2.5MG,1
TECHNETIUM TC 99M,1
SLIM ESSENTIALS - PM FORMULA (CITRUS AURANTIUM),1
MEASLES MUMPS RUBELLA VIRUS VACCINE,1
PROTEASE,1
LANSOYL GEL 78%,1
PMS CHOLESTYRAMINE LIGHT PWD,1
CANESTEN COMFORTAB 3,1
SOBE ARUSH ENERGY DRINK,1
MYDRIACYL,1
BENYLIN FOR CHILDREN ALL-IN-ONE COLD AND FEVER,1
MEDIHERB CHASTE TREE,1
DESVENLAFAXINE SUCCINATE,1
APO-RANITIDINE TAB 150MG,1
PMS-CARBAMAZEPINE,1
2 DAY DIET JAPAN LINGZHI SLIMMING FORMULA,1
GRAVERGOL CAPSULES,1
NOVO-FERROGLUC TAB 300MG,1
MYLAN-ESOMEPRAZOLE,1
WHITE PETROLEUM JELLY,1
RIVASTIGMINE,1
LAXILOSE,1
CO-ENZYME Q10 CAP 30MG,1
5-ASA,1
GREENS + EXTRA ENERGY,1
LESCOL 20MG,1
PMS-GLYBURIDE,1
ABACAVIR SUCCINATE,1
IMURAN                             /00001501/,1
OXTRIPHYLLINE TAB 200MG,1
MERCURIC CHLORIDE,1
ANTI-CHOLESTEROL MEDICATION,1
PMS-LITHIUM,1
TEVA-CIPROFLOXACIN,1
XYLOCAINE CO2 INJ,1
ENTECAVIR,1
MESTINON TAB 60MG USP,1
COLLOIDAL SILVER,1
TEVA-LEVOCARBIDOPA,1
NOVO-PERIDOL TAB 5MG,1
NAPROSYN                           /00256201/,1
EPINASTINE HYDROCHLORIDE,1
BIO-K+ 25 BILLION,1
SAGEE,1
DIAZOXIDE,1
ARTEMESIA (ALLERGY RESEARCH GROUP),1
PMS-PROPRANOLOL,1
ULTRACAINE DS INJ,1
INSECT STING,1
TEVA-PINDOL,1
STAPHCILLIN,1
RAN-IRBESARTAN HCTZ,1
ANTLER VELVET,1
LINCOMYCIN,1
PMS-TEMAZEPAM,1
TEVA-TAMSULOSIN,1
NOVO-SEMIDE TAB 40MG,1
NATURAL HRT EXTRA STRENGTH (SWISS HERBAL),1
BLEEDING ULCER MEDICATION,1
APIDRA     (10ML VIAL),1
DIGESTA,1
ASATAB 80 MG CHEWABLE TABLETS,1
COQ10 (COENZYME Q10) 60 MG CAPSULES,1
POLIVINYL CHLORIDE,1
UNSPECIFIED HOME MEDICATION,1
STEROLS AND STEROLINS,1
FOSCAVIR,1
ZINC LOZENGES,1
METOPROLOL (TYPE L),1
RATIO-BRIMONIDINE,1
LIPOSIC FLUID,1
URITOL TAB,1
CEREVON,1
THERMO-LEAN,1
NOVO-TRIPTYN TAB 50MG,1
STOOL SOFTENERS,1
NEO-MEDROL,1
LITHIUM ACETATE,1
ATARAX (CANADA),1
ADRENPLUS 300,1
PEDIAPRED,1
THRIVE GUM 4MG,1
ESTRIOL,1
BPH,1
MICRO,1
APO PRIMIDONE TAB 250MG,1
LOGEST 1.5/30,1
PEKING LINGCHIH ROYAL JELLY,1
HORMONE PATCHES,1
SUCROSE,1
GALLEXIER HERBAL BITTERS,1
BRISK ICED TEA,1
SANDOZ SENNOSIDES,1
APO-ALLOPURINOL TAB 300MG,1
LOPROX,1
APO-AMILORIDE,1
DIPHTHERIA PTP ADSORBED,1
CHLORDANE,1
TIKOSYN,1
BUCKLEY'S COMPLETE EXRA STRENGTH COUGH, COLD AND FLU NIGHT,1
ATTENUVAX,1
CRIZOTINIB,1
HUMALOG MIX 25  (CARTRIDGE),1
NU-PRAVASTATIN TABLETS,1
NICORETTE MINI LOZENGE,1
EURO-K,1
BUFFERIN,1
VEPESID INJ 20MG/ML,1
CURETTAGE,1
HUMEGON INJ 75 I.U.,1
APO-CISAPRIDE,1
DOM-ATORVASTATIN,1
LUTEIN                             /01638501/,1
REISHI MUSHROOM,1
JAMP-K,1
VIGRX PLUS,1
M TECH,1
PRO-CAL-D 400,1
CIPRO I.V. MINIBAGS 2MG/ML,1
EXTRA STRENGTH TYLENOL COLD NIGHTTIME CAPLET,1
SENSICARE,1
APO-ENALAPRIL TAB 10MG,1
B-PLEX,1
MAALOX SUSPENSION,1
KARIDIUM,1
CITRACAL + D,1
PHENELZINE,1
GEN-SELEGILINE 5MG,1
CALCITROL,1
MORPHINE SLOW RELEASE,1
APO-FLUCONAZOLE-150,1
DALACIN VAGINAL CREAM 20 MG,1
PHENYLPROPANOLAMINE HYDROCHLORIDE,1
GENESTRA BRANDS CHILDREN'S CHEWABLE,1
FANASIL,1
APO-HALOPERIDOL TAB 2MG,1
DRUG FOR LOW PLATELETS,1
ALUMINUM (METAL),1
HYDROTALCITE,1
ONE-ALPHA,1
MS IR TAB 20MG,1
DURAGESIC 75,1
BEBEN GEL,1
RHINARIS-CS ANTI-ALLERGIC NASAL MIST,1
CLOBEX,1
PILOCARPINE HYDROCHLORIDE,1
GLUCAGEN HYPOKIT,1
FERMALAC® VAGINAL,1
APO-LISINOPRIL TABLET 5 MG,1
FERROUS SULFATE TAB 300MG,1
MULTIVITAMINS AND MINERALS WITH LUTEIN AND LYCOPENE FORMULA FORTE,1
APO-METHAZOLAMIDE,1
EDTA (DISODIUM EDETATE),1
PROSTATE GLAND PILL (KAI KI WAN),1
CLOXACILLIN SODIUM,1
PLASMA CONCENTRATE,1
TRIMETAZIDINE,1
TECHNETIUM TC 99M DISOFENIN,1
NOVO-CHLOROQUINE,1
FIORINAL C1/2,1
VOLTAREN EMULGEL - JOINT PAIN,1
MEBENDAZOLE,1
LANTUS   -(3ML SOLOSTAR PREFILLED DISPOSABLE PEN - NOT PART OF PRODUCT NAME),1
APO-PINDOL TAB 5MG,1
CO CLONAZEPAM,1
TRIPTIL TAB 10MG,1
SODIUM ACID PHOSPHATE,1
RIVA-GLYBURIDE,1
DET MS (DIHYDROERGOTHAMINMELISAT),1
LASIX                              /00032601/,1
CO RAMIPRIL,1
OTC,1
CARBOLITH CAP 150MG,1
GRAVOL 100 MG LONG ACTING CAPLETS,1
TENORETIC 100/25MG TAB,1
WHOLEMEGA,1
BETA HYDROXY BETA METHYL BUTYRATE,1
RIZATRIPTAN,1
PULMICORT NEBUAMP 0.5 MG/ML,1
LEAFSOURCE,1
APO-TIAPROFENIC,1
OVULEN,1
TERCONAZOLE,1
WM 4000 ULTRA,1
BETALOC DURULES TAB 200 MG,1
ROBITUSSIN COUGH AND COLD,1
PMS-HYDROMORPHONE TAB 2MG,1
NOVO-LORAZEM TAB 2MG,1
FLUID/ELECTROLYTE REPLACEMENT THERAPY,1
XENADRINE RFA-1,1
BETNESOL RETENTION ENEMAS,1
ROMPUN (VET),1
QUIBRON T SR TAB 300MG,1
PMS-LOPERAMIDE,1
INFANTS' MOTRIN SUSPENSION DROPS,1
OXYMETAZOLINE HCL NASAL SOLUTION,1
TEVA-CLOPIDOGREL,1
XYLOCAINE JELLY 2%,1
R-COMPOUND,1
ANTIDIARRHEAL MEDICATION,1
DIANEAL PD 101 CAPD SOLUTION W 1.5% DEXTROSE,1
COLPRONE TAB 5MG,1
PMS-PANTOPRAZOLE,1
TEVA-LOSARTAN,1
NOVO-PRAMINE,1
NAPROSYN E 375MG TABLETS - ECT,1
YF-VAX (YELLOW FEVER VACCINE),1
LIDOCAINE 0.25%,1
COMPOUNDED PR ELIGIBLE,1
ULTRASE,1
TEVA-PREGABALIN,1
FOR WOMEN OVER 50,1
NAROPIN INJ 2MG/ML,1
LINEZOLID INJECTION 300ML SINGLE-DOSE CONTAINER,1
ASA DAILY LOW DOSE,1
PARACETAMOL - 500MG TAB,1
CENDEVAX,1
TEVA-TERBINAFINE,1
ZENTAL,1
ERYPED TAB 200MG,1
METHYLPREDNISOLONE ACETATE INJECTABLE SUSPENSION USP,1
POLY-VI-SOL,1
UNSPECIFIED MEDICATIONS FOR DIGESTION,1
INSULINS AND ANALOGUES FOR INJECTION, LONG ACTING,1
HERBAL SUPPLEMENT,1
SANDOZ ANASTROZOLE,1
APO FLURAZEPAM HCL CAP 30MG,1
POMALIN,1
SANDOZ DORZOLAMIDE/TIMOLOL,1
MEXAFORM,1
RATIO-FLUTICASONE,1
APO METOPROLOL (TYPE L) TAB 50MG,1
DIMETAPP,1
IPECAC SYRUP,1
HM PROBIOTICS,1
STRIBILD,1
VARENICLINE TARTRATE,1
COUNTERFEIT DRUG,1
THYROSENSE®,1
GAMBIR VINE STEMS,1
NEURONTIN CAP 300MG,1
RATIO-TECNAL,1
BROMHEXINE,1
SANDOZ UNSPECIFIED PRODUCT,1
LORIDINE,1
CREATINE MONOHYDRATE,1
HRT THERAPY,1
TIMED RELEASE WOMEN'S ULTRA MEGA - TAB,1
NU FEM (DR. CHRISTOPHERS),1
BUCKLEY'S COMPLETE PLUS MUCOUS RELIEF EXTRA STRENGTH,1
SANSERT,1
LOVASTATIN-20,1
AURO-MIRTAZAPINE OD,1
PRENATAL,1
CHOLEDYL ELIXIR 100MG/5ML,1
TISSEEL KIT VH,1
NU-SOURCE ENERGY,1
GAVISCON TABLETS,1
SULPHITES,1
SCLERODEX,1
APO-CEFADROXIL,1
CYANOCOBALAMIN-TANNIN COMPLEX,1
